id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977964376542015488,Ed4893ee7e04e4812b,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,10.09,"{""auto"": 0, ""seed"": {""hash"": ""1949292eeac8849b9a243e6230cacf00360aa60a07247947f4cbe9f7988e81c5"", ""seed"": ""1,19|2,2|3,10|4,0_X8ssDtRGo7f4VXM7FVMZB""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964376542015488""}",2025-10-14 05:07:11,2025-10-14 05:07:14
1977964389988954112,Eeb0703ccab3cfd8af,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,3.6,"{""auto"": 0, ""seed"": {""hash"": ""d3e24d6d8893dce4f643a80036ebcd7eb23bef3c8b581fcd138d7209a3471024"", ""seed"": ""1,11|2,1|3,5|4,4_shiYNI3sRXZAGppG0fmzy""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":12}"", ""round_id"": ""1977964389988954112""}",2025-10-14 05:07:14,2025-10-14 05:07:32
1977964395353468928,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,102,"{""auto"": 0, ""seed"": {""hash"": ""db1f623093285a5f68017865acaa6f275246042e07c8b2c10e5e844f24a34063"", ""seed"": ""1,5|2,1|3,0|4,1_4fz0RTlxml7sXca78ZEYQ""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977964395353468928""}",2025-10-14 05:07:15,2025-10-14 05:07:22
1977964410616541184,Eb2c78bfab3e2fc5dc,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,108.99,"{""auto"": 0, ""seed"": {""hash"": ""26efd3e589fce9ab3b8d87f152bda0c401937a7ea2a97d132d83b15431f49353"", ""seed"": ""1,27|2,2|3,4|4,1_HeV3CO4qR8YCoIUDuC7B1""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977964410616541184""}",2025-10-14 05:07:19,2025-10-14 05:07:25
1977964415213498368,Ed4893ee7e04e4812b,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,9.09,"{""auto"": 0, ""seed"": {""hash"": ""74e1bdc3534f9f5d05406e64d941a01ea2dc30cbfb2fd5b942eb0ea5150140bd"", ""seed"": ""1,17|2,13|3,7|4,0_UdkQz3RVMzeXoGEIp0k6Q""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":8}"", ""round_id"": ""1977964415213498368""}",2025-10-14 05:07:20,2025-10-14 05:07:45
1977964423140585472,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,1,INR,1000.0,1560.0,1.559999,2120.039,"{""auto"": 0, ""seed"": {""hash"": ""f5f338cefd6ff8ffb7ad03b1b218540ea846662fb6d4b865588c0a9f65263f36"", ""seed"": ""1,7|2,6|3,4|4,1_xnkhZbVp3dZeOJI2cDZH6""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977964423140585472""}",2025-10-14 05:07:22,2025-10-14 05:07:26
1977964423207694336,Ea290ba14904677fe7,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.38,"{""auto"": 0, ""seed"": {""hash"": ""06e7a061d1dd80f85c3a7d3b09b26b82564d86946c7c9b3da898ea804d2b30ef"", ""seed"": ""1,13|2,0|3,1|4,0_IAPwx4jy54gl4JBHiVcdQ""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977964423207694336""}",2025-10-14 05:07:34,2025-10-14 05:07:36
1977964427255345152,E300197e53b84d760e,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,3.86,"{""auto"": 0, ""seed"": {""hash"": ""29951e5254a1167f04a9947d8d01f6edfe93ff48ac11da4e90af0edfab372703"", ""seed"": ""1,23|2,8|3,4|4,0_1LcjDFfohTbIA7OXO3JPs""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964427255345152""}",2025-10-14 05:07:37,2025-10-14 05:07:44
1977964430380101632,E02aeac2c73e104315,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,684.24,"{""auto"": 0, ""seed"": {""hash"": ""8a34d2aaf42f58cbdcaaf73817134baf0dd31be781b09c757b92ae13888bd923"", ""seed"": ""1,22|2,8|3,3|4,2_OAWKNrYE4mvOxiloMPLST""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977964430380101632""}",2025-10-14 05:07:23,2025-10-14 05:07:40
1977964435656388608,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,28.8,1.44,110.8,"{""auto"": 0, ""seed"": {""hash"": ""c1f3cd7cc569f2a101ba80556eaad42ed63b50d8937f006c64560ee4b2ef2494"", ""seed"": ""1,29|2,14|3,0|4,1_p4hpMB8CtMBAE1BnGyfkK""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964435656388608""}",2025-10-14 05:07:25,2025-10-14 05:07:37
1977964450177069056,Eb2c78bfab3e2fc5dc,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,104.99,"{""auto"": 0, ""seed"": {""hash"": ""a80c54d1dd1e0d607480a291b5362680e1ba108680b5f611e3bc498e17c4a166"", ""seed"": ""1,4|2,1|3,3|4,0_orGhFEjfrkxFgQsq85xsN""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977964450177069056""}",2025-10-14 05:07:28,2025-10-14 05:07:32
1977964452634931200,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,149.01,"{""auto"": 0, ""seed"": {""hash"": ""a0f3dbd6462fab7f43940bfcf13391d86d45a34aacc7d28b48890c6f16ed6dfc"", ""seed"": ""1,4|2,3|3,10|4,1_yZf2x3GhfsOuzko0hDhy8""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977964452634931200""}",2025-10-14 05:07:29,2025-10-14 05:07:37
1977964463225548800,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,2,INR,1000.0,0.0,0,1120.04,"{""auto"": 0, ""seed"": {""hash"": ""6fa6103006abb267d96d2975db665d3fa78134c13ed68d3fcd2da57afb9a9b1a"", ""seed"": ""1,7|2,0|3,9|4,3_Q3kXQ0oZnFDG7SxQap6u7""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977964463225548800""}",2025-10-14 05:07:31,2025-10-14 05:07:32
1977964464504811520,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,543.56,"{""auto"": 0, ""seed"": {""hash"": ""954909feee9e9b1733774f77b3fc3bae505795deb8f00d2b970b9539730cffcd"", ""seed"": ""1,30|2,9|3,6|4,1_xPXULlW6PwjuO46wontvr""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1977964464504811520""}",2025-10-14 05:07:32,2025-10-14 05:07:54
1977964475108159488,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,2,INR,1000.0,0.0,0,120.04,"{""auto"": 0, ""seed"": {""hash"": ""04e841f465fa9a0ecc4c8ee8ced8b860ac27c828d9011534607eb665a8476e42"", ""seed"": ""1,11|2,2|3,0|4,3_32aIHxeHQX0hrlTYxfifa""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977964475108159488""}",2025-10-14 05:07:34,2025-10-14 05:07:36
1977964478857867264,Eb2c78bfab3e2fc5dc,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,100.99,"{""auto"": 0, ""seed"": {""hash"": ""81086973f7e317e1265674e6122682ba0cc30fbc38426da157a76f3ca39a7a97"", ""seed"": ""1,11|2,5|3,10|4,2_GxYudPdzVI517i44MFx9N""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977964478857867264""}",2025-10-14 05:07:35,2025-10-14 05:07:51
1977964487103868928,E2f4ba8528e1b2f7e9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,2.26,"{""auto"": 0, ""seed"": {""hash"": ""96b350f74c04bfbfab23df4ca4b01d7f8cf939326e85573cd3bb6d5860034d06"", ""seed"": ""1,29|2,11|3,1|4,2_uhJxJ6qCEawdcPrWDn11t""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":12}"", ""round_id"": ""1977964487103868928""}",2025-10-14 05:07:49,2025-10-14 05:08:00
1977964495391813632,E58a73dad3f77d9701,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,3.15,"{""auto"": 0, ""seed"": {""hash"": ""c5919e8957cd0dd6af2988fe9617ee96d3060f94215dfca830668b03ad2b3c0b"", ""seed"": ""1,22|2,1|3,1|4,0_apVdHOCTkvyjTXPMPO9aC""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964495391813632""}",2025-10-14 05:07:39,2025-10-14 05:07:42
1977964502551490560,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,20.04,"{""auto"": 0, ""seed"": {""hash"": ""0c27d33aa34a66f0a4de3cfe0898f6a9eb9960962a0621f9268d7dd1e17be52e"", ""seed"": ""1,15|2,7|3,2|4,2_XgN0Xa4FpGHdrhMAMhbvo""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1977964502551490560""}",2025-10-14 05:07:41,2025-10-14 05:07:47
1977964503683952640,E611c745cc261acb60,1751602642,1698217741378,gp_crash_73,2,INR,8.0,0.0,0,0.01,"{""auto"": 0, ""seed"": {""hash"": ""d9ed1557b5102ba9e8b56feb4f7ed0e263b13e83618c654f9e607b77974fb15a"", ""seed"": ""1,12|2,0|3,0|4,1_SAjIXVAX4WuNZSBeOlRGK""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977964503683952640""}",2025-10-14 05:08:13,2025-10-14 05:08:24
1977964505248428032,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,148.01,"{""auto"": 0, ""seed"": {""hash"": ""6108a871d7aa799f83d26cffee6e57204a2509bce6e068ac8928f368fe38eecf"", ""seed"": ""1,23|2,3|3,1|4,0_7nNpu6IUYr90cKihB0qVK""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977964505248428032""}",2025-10-14 05:07:41,2025-10-14 05:07:50
1977964511091093504,E02aeac2c73e104315,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,664.24,"{""auto"": 0, ""seed"": {""hash"": ""bea37da1e2ff0a2eb31943540af88ea33676a2dcc5045eeffac396fa57311126"", ""seed"": ""1,23|2,4|3,4|4,1_8JF2TuFNFxCXpcmTHTAq9""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977964511091093504""}",2025-10-14 05:07:43,2025-10-14 05:07:47
1977964511317438464,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,90.8,"{""auto"": 0, ""seed"": {""hash"": ""f94d2c7139a4fa14f0bb5de99c58896fc37cd6b4a3887651f3d309907e327816"", ""seed"": ""1,12|2,0|3,6|4,0_ii05l0C2UC2cPsTwJQ8Nk""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964511317438464""}",2025-10-14 05:07:43,2025-10-14 05:07:49
1977964524584169472,E58a73dad3f77d9701,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.15,"{""auto"": 0, ""seed"": {""hash"": ""36589b55aa42409b3df120b8f6c17075770b64d8e4d92586a7ccb90cbfb87aa4"", ""seed"": ""1,4|2,3|3,9|4,0_QbeZua3blonckwF6zvAhl""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964524584169472""}",2025-10-14 05:07:46,2025-10-14 05:07:48
1977964535535497216,Ed4893ee7e04e4812b,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,8.09,"{""auto"": 0, ""seed"": {""hash"": ""0cb664ac896424903c00b5dab43a52e7e98fdd18351a4b57d07a863d0d7e32b5"", ""seed"": ""1,3|2,0|3,1|4,4_H0HnYv3LuMCD7h5AoB80u""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":2}"", ""round_id"": ""1977964535535497216""}",2025-10-14 05:07:48,2025-10-14 05:07:52
1977964538467315712,E02aeac2c73e104315,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,644.24,"{""auto"": 0, ""seed"": {""hash"": ""7328ac9dabb774986d8bb291bb93c68019e61172e34310c9ad9e97629ff60b14"", ""seed"": ""1,11|2,8|3,3|4,2_WiylPBLhVgPDdKa8Z7Waz""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977964538467315712""}",2025-10-14 05:07:49,2025-10-14 05:08:01
1977964543336902656,E65ddc16f693943bab,1751602642,1698217741378,gp_crash_73,1,INR,1.0,8.64,8.640005,8.970005,"{""auto"": 0, ""seed"": {""hash"": ""1f6799fc688f98960222f80551176855b5f2960800ff7f13be88a85cdc859688"", ""seed"": ""1,2|2,15|3,0|4,2_PAfXrKblPNx3XMxWte1l4""}, ""recall"": ""{\""can_reach_num\"":15,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":14}"", ""round_id"": ""1977964543336902656""}",2025-10-14 05:07:50,2025-10-14 05:08:58
1977964543844413440,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,0.04,"{""auto"": 0, ""seed"": {""hash"": ""4d63e598235235bd01f14dc753f3df72be2889e768bba1357c05aad449f9beeb"", ""seed"": ""1,13|2,0|3,3|4,5_dpByeGj2GtNAnPCke8O1o""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977964543844413440""}",2025-10-14 05:07:50,2025-10-14 05:07:51
1977964545467461632,E58a73dad3f77d9701,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,1.15,"{""auto"": 0, ""seed"": {""hash"": ""0057ba9746a85f2205e22cda09f51ed8a55df8bd59fa31ab0a568d9c4ead4a6d"", ""seed"": ""1,30|2,1|3,6|4,0_CfqESnLBTjvKmOJ9b5NjV""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964545467461632""}",2025-10-14 05:07:51,2025-10-14 05:07:54
