id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978192665564475392,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.05,"{""auto"": 0, ""seed"": {""hash"": ""9b3ce38f9b77f02cb0b29bf377961536049d27dc2b9e0847c3384b7721b63e46"", ""seed"": ""75_n0tt5bcsua0JpxJkOMBVq""}, ""number"": 75}",2025-10-14 20:14:19,2025-10-14 20:14:19
1978192681075011584,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.07,"{""auto"": 0, ""seed"": {""hash"": ""895f7ab76e16a4769b145e5a9083f8fd4591b0f6fca54bbe013d3a5c700909a0"", ""seed"": ""89_s51g3xb420AOhvSjbRRvg""}, ""number"": 89}",2025-10-14 20:14:23,2025-10-14 20:14:23
1978192665705426944,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,164.0,2.05,1461.33,"{""auto"": 0, ""seed"": {""hash"": ""31ccfb5d815c82c7e61ae8192f29d4d10bb31fe78f5dfebf52d892b84b76a4e5"", ""seed"": ""1,3|2,6|3,3|4,1_rlfgIsipQuWUOXwQOsl1e""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978192665705426944""}",2025-10-14 20:14:19,2025-10-14 20:14:26
1978192697341808640,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.09,"{""auto"": 0, ""seed"": {""hash"": ""76a2e48956cfc2f0f3565fba64296cb1c5b862166bdde8abc386cc6002211602"", ""seed"": ""39_zesSpkpcgicOK70isxBRS""}, ""number"": 39}",2025-10-14 20:14:26,2025-10-14 20:14:26
1978192718316236800,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.11,"{""auto"": 0, ""seed"": {""hash"": ""81cc797bb3dfd31c79dd7697add39923b8f4aa47ba82762e3acf82f225c6f5bf"", ""seed"": ""87_eortiLcfCLfCNoFCt2mnN""}, ""number"": 87}",2025-10-14 20:14:31,2025-10-14 20:14:31
1978192734959235072,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.13,"{""auto"": 0, ""seed"": {""hash"": ""3e43c86cfd967a82684f891ca9189a09917335bd6d9c45a7b57ab64856eea631"", ""seed"": ""8_UmOCOGQa0A4MakEW1C45A""}, ""number"": 8}",2025-10-14 20:14:35,2025-10-14 20:14:35
1978192719342333952,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1506.12992,"{""auto"": 0, ""seed"": {""hash"": ""af55c2a6a2c7e1c8261db4060da93d930e8841072a75a80398ada9ddb8c25404"", ""seed"": ""1,7|2,11|3,5|4,1_RqZbVVUF3kHGBlR66j6ax""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978192719342333952""}",2025-10-14 20:14:32,2025-10-14 20:14:38
1978192750370394112,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.15,"{""auto"": 0, ""seed"": {""hash"": ""083da5ce4d6688de33ef459e5bea3a9ab1d0652f6c2d27fd36084a283640174e"", ""seed"": ""91_pLqCuxUp2DEDPBNNyL3AW""}, ""number"": 91}",2025-10-14 20:14:39,2025-10-14 20:14:39
1978192765535711232,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.17,"{""auto"": 0, ""seed"": {""hash"": ""31e301e7fe3ad38125354a50292c2eedd2a9a2af764cd5df46591b413410f87d"", ""seed"": ""12_UvlfqAIvmZ6Owc7UJh0S7""}, ""number"": 12}",2025-10-14 20:14:43,2025-10-14 20:14:43
1978192781939634176,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.19,"{""auto"": 0, ""seed"": {""hash"": ""c300a6a9046d24b4b59810f3613f88da2f53b1b7b3d186fd9d9ee5d0ca472835"", ""seed"": ""64_xXMXaAjAcbIyHX0Z9rsqj""}, ""number"": 64}",2025-10-14 20:14:47,2025-10-14 20:14:47
1978192766888964096,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1550.92992,"{""auto"": 0, ""seed"": {""hash"": ""36ea521727e744511ebd899e1e9ac0cd7d9287c5745e1c532d820767f9976e79"", ""seed"": ""1,3|2,4|3,2|4,2_tw3JVQjnDBtfSbPHmaxbN""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978192766888964096""}",2025-10-14 20:14:43,2025-10-14 20:14:49
1978192796795858944,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.21,"{""auto"": 0, ""seed"": {""hash"": ""d94240f852c6f2cfe0d42fe63041a4085a1aa7bfab975205c57b0d87a1f7aaf9"", ""seed"": ""16_Lw9X55Ehc0albIQkxAUF1""}, ""number"": 16}",2025-10-14 20:14:50,2025-10-14 20:14:50
1978192812022468608,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.23,"{""auto"": 0, ""seed"": {""hash"": ""5a70f22ea96e632ae59f2985bb20114be29ee58fb05bb79061798fbe5de2ca49"", ""seed"": ""24_3yiudbp6T13ppf8qJbKRS""}, ""number"": 24}",2025-10-14 20:14:54,2025-10-14 20:14:54
1978192812900478976,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1470.93,"{""auto"": 0, ""seed"": {""hash"": ""042a58b5fa19773195c3da53aed5e049df324f72c7e3a49245db270584001f85"", ""seed"": ""1,0|2,2|3,3|4,3_yRlWlkGKjsRIWKHCet3bR""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978192812900478976""}",2025-10-14 20:14:54,2025-10-14 20:14:57
1978192827285540864,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.25,"{""auto"": 0, ""seed"": {""hash"": ""6c32a45a9ca66f49c3f61cce993efea62e3983aac533722130130b8a4385f3ac"", ""seed"": ""62_UHBuNPM8VMikK08tetPzN""}, ""number"": 62}",2025-10-14 20:14:57,2025-10-14 20:14:57
1978192844079534080,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.02,1.02,3.27,"{""auto"": 0, ""seed"": {""hash"": ""2b73e2460a566b654235d0631a5fdeeaf03a96c003a3a1d22e2f2a1654ce76c7"", ""seed"": ""40_WyS3EPTcF3QAOMp8yRddo""}, ""number"": 40}",2025-10-14 20:15:01,2025-10-14 20:15:01
1978192836954812416,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1390.93,"{""auto"": 0, ""seed"": {""hash"": ""181ed141e52fdc944fae362d99b715218820a914c62ed02e0994ccbd5ca7ab16"", ""seed"": ""1,9|2,3|3,2|4,1_amACfB2qOnyPc0E67VBdJ""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978192836954812416""}",2025-10-14 20:15:00,2025-10-14 20:15:04
1978192867977392128,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.1,1.0995,3.3695,"{""auto"": 0, ""seed"": {""hash"": ""ac9a3480f165491222e17d3700cc2f539389e2f1bed68b77549b83f106e22fb1"", ""seed"": ""56_b4vKlp01qgGEYO2HTLQoq""}, ""number"": 56}",2025-10-14 20:15:07,2025-10-14 20:15:07
1978192883785723904,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.1,1.0995,3.4695,"{""auto"": 0, ""seed"": {""hash"": ""6149b3179dc2c260af248151840190da4b84795556ce3708c526dd21dfac20e0"", ""seed"": ""44_FPo4VtD9wJaWouhWVOrEF""}, ""number"": 44}",2025-10-14 20:15:11,2025-10-14 20:15:11
1978192870010122240,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,109.6,1.369999,1420.52992,"{""auto"": 0, ""seed"": {""hash"": ""ea2a548d315c6ae19a911e3ac6506ffd83d8df0c445e03508b816c258361ee5d"", ""seed"": ""1,3|2,4|3,0|4,0_7KMsLUJJED9IwCPnqPM3u""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978192870010122240""}",2025-10-14 20:15:08,2025-10-14 20:15:13
1978192900727803904,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.1,1.0995,3.5695,"{""auto"": 0, ""seed"": {""hash"": ""bbfdcc595197de21112c809e223f9f37291f371dd089e71b85d5a6f137f3648d"", ""seed"": ""18_KZG6bUv1ELqljnx7lCXpO""}, ""number"": 18}",2025-10-14 20:15:15,2025-10-14 20:15:15
1978192920025796608,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,3.8237,"{""auto"": 0, ""seed"": {""hash"": ""5fe79b452148a42ce09def8cb28de26ccd26165be71d83f6bcb4e859a40ecbdd"", ""seed"": ""85_npCmiDf3kASD4m85hJtKs""}, ""number"": 85}",2025-10-14 20:15:20,2025-10-14 20:15:20
1978192911475011584,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1465.32992,"{""auto"": 0, ""seed"": {""hash"": ""d1120e8ead1880fda0f29bf5bdda870df4f769beebe3a9470154610acc405712"", ""seed"": ""1,25|2,4|3,11|4,1_OaUxBvD8Dzun9sqzXsfi5""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978192911475011584""}",2025-10-14 20:15:17,2025-10-14 20:15:23
1978192935498584064,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,4.0737,"{""auto"": 0, ""seed"": {""hash"": ""b7481c7e8d6da5a0ad9d966ca13cf42386b216163f19b4aa9477f39ad3a181c1"", ""seed"": ""93_uLxWnfLAkSfA3PqCXqLcP""}, ""number"": 93}",2025-10-14 20:15:23,2025-10-14 20:15:23
1978192951767003136,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,4.3237,"{""auto"": 0, ""seed"": {""hash"": ""428130363e60c97b7d8db33e536da2779e38d75cd92d9ba362443c1260aa9104"", ""seed"": ""50_uRtyfJY8WjYZmZKdovuCl""}, ""number"": 50}",2025-10-14 20:15:27,2025-10-14 20:15:27
1978192967281733632,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,2,INR,1.0,0.0,1.2537,3.32,"{""auto"": 0, ""seed"": {""hash"": ""29c0c8140e67746cb8bd025892652281fe17b5f9eee97bafbcd814f451541c05"", ""seed"": ""16_JW47IguLHQyCZcga8YyKv""}, ""number"": 16}",2025-10-14 20:15:31,2025-10-14 20:15:31
1978192955045441536,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1385.33,"{""auto"": 0, ""seed"": {""hash"": ""1855fe50b397f22ea90acb15a1c85147f6ba15b62e326a9496936e48a6265d0a"", ""seed"": ""1,5|2,2|3,1|4,0_gPPAC7JrUojcDrEjqYjca""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978192955045441536""}",2025-10-14 20:15:28,2025-10-14 20:15:31
1978192981304578048,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,2,INR,1.0,0.0,1.2537,2.32,"{""auto"": 0, ""seed"": {""hash"": ""ede6ae2266292ef8141df58845d9f00ca2fa9bcea3da5a12f14e63007f1f0496"", ""seed"": ""5_h6ensnggGxgfkTvN6XXez""}, ""number"": 5}",2025-10-14 20:15:34,2025-10-14 20:15:34
1978192991566753792,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,2.5737,"{""auto"": 0, ""seed"": {""hash"": ""e0c0df1d1d8858486d4b2dbcd5ad50ef95d4570ca5191540b4bf867807abe50a"", ""seed"": ""39_3NmigeMbmfFSlUmUEh8Ct""}, ""number"": 39}",2025-10-14 20:15:37,2025-10-14 20:15:37
1978192979905081344,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,109.6,1.369999,1414.92992,"{""auto"": 0, ""seed"": {""hash"": ""4bc003d242c9768d7446c422074ebca3aeee01ed72d70c17aedd49bb691fd342"", ""seed"": ""1,18|2,3|3,2|4,0_PUQ8vMc2nS2C86d5dhUFl""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978192979905081344""}",2025-10-14 20:15:34,2025-10-14 20:15:39
1978193009941999616,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,2.8237,"{""auto"": 0, ""seed"": {""hash"": ""5467d56a7f9303b2630e62be8c4658f1a79afd04b072a62f8b2e2a477a605c53"", ""seed"": ""76_isd1UtPRiWSzdikQp7Wj8""}, ""number"": 76}",2025-10-14 20:15:41,2025-10-14 20:15:41
1978193024841453568,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,3.0737,"{""auto"": 0, ""seed"": {""hash"": ""382bf7ccc528a05e7b0b5ff174af902d03363baf238afef0c6a84b25639f8251"", ""seed"": ""75_r8GnQoyM38dB3z2SzqRbz""}, ""number"": 75}",2025-10-14 20:15:45,2025-10-14 20:15:45
1978193039927078912,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,3.3237,"{""auto"": 0, ""seed"": {""hash"": ""659cad778a8a743f9de6c7639658556416c7fbc7c00cab2cf139bdfa40586b6d"", ""seed"": ""89_uL2RNdHnJj87vywBrNo72""}, ""number"": 89}",2025-10-14 20:15:48,2025-10-14 20:15:48
1978193055781548032,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,2,INR,1.0,0.0,1.2537,2.32,"{""auto"": 0, ""seed"": {""hash"": ""610a2174de297a39429ebea1181976200e51edb635649fa14dbf2b5ce5ecc3ec"", ""seed"": ""0_xLZ10FaI4dIhcvLCLxABM""}, ""number"": 0}",2025-10-14 20:15:52,2025-10-14 20:15:52
1978193067856949248,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,2.5737,"{""auto"": 0, ""seed"": {""hash"": ""4f1c80afa3fd30274a757e822a83b771499feb0a8553e051f9002f8a6395f12e"", ""seed"": ""94_NZmnvxZSdtJ1tREeXbX8k""}, ""number"": 94}",2025-10-14 20:15:55,2025-10-14 20:15:55
1978193084298620928,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,2,INR,1.0,0.0,1.2537,1.57,"{""auto"": 0, ""seed"": {""hash"": ""c9b12eafd7f4f0617d863e9771ca68441405f3949dc00037e0a386eb5752ca56"", ""seed"": ""14_epttnExrGybkpmG1HkiQH""}, ""number"": 14}",2025-10-14 20:15:59,2025-10-14 20:15:59
1978193093618364416,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,1.8237,"{""auto"": 0, ""seed"": {""hash"": ""ba69403792f96a9ece54941af6203428a470ca2ee4ea15a5b8291da0ba01af76"", ""seed"": ""45_QRVxa9YJQb6XgbSm7T3mf""}, ""number"": 45}",2025-10-14 20:16:01,2025-10-14 20:16:01
1978193109985824768,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,2.0737,"{""auto"": 0, ""seed"": {""hash"": ""99bb3b00939cc3d24c2373f3c075281add5c1d0df12c3f1363582cbeafb3b159"", ""seed"": ""43_gKrTI891n4cx6DXeo2I6m""}, ""number"": 43}",2025-10-14 20:16:05,2025-10-14 20:16:05
1978193125662846976,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,2.3237,"{""auto"": 0, ""seed"": {""hash"": ""95f89bb6359228a2e1c99e4a26ad469d83c433214842ca0b54094d6dcec5f856"", ""seed"": ""58_jflXj8gPb96cRLS5mTNHF""}, ""number"": 58}",2025-10-14 20:16:09,2025-10-14 20:16:09
1978193140306448384,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,2.5737,"{""auto"": 0, ""seed"": {""hash"": ""48302fbd199a881a6f4b13759ef2b3976d90ad62aaf4e8b438ec11b581db0ea3"", ""seed"": ""39_gnRowgwiZhqnV8rZhGxMr""}, ""number"": 39}",2025-10-14 20:16:12,2025-10-14 20:16:12
1978193155951202304,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,2.8237,"{""auto"": 0, ""seed"": {""hash"": ""ce4c9a487b0e157bee0dbd4ba478445161e7f8ee96453c34a45cc468fa855c21"", ""seed"": ""53_LxcVoIHk6GblVXA1Zrs7V""}, ""number"": 53}",2025-10-14 20:16:16,2025-10-14 20:16:16
1978193170365739008,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,3.0737,"{""auto"": 0, ""seed"": {""hash"": ""82ca3803cf449cd745425fc25a33e33d7249dbca2c6b2db084c9c95c63280d8f"", ""seed"": ""78_gW7fQNHJ6oZQAeenvbPed""}, ""number"": 78}",2025-10-14 20:16:19,2025-10-14 20:16:19
1978193184756396032,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,1,INR,1.0,1.25,1.2537,3.3237,"{""auto"": 0, ""seed"": {""hash"": ""0b07330839d52fac017d1361580b8a5b01adc9a174a8bd116573dcc88aca5e1e"", ""seed"": ""90_vsubXhUZXYw8s4Jr7b0cb""}, ""number"": 90}",2025-10-14 20:16:23,2025-10-14 20:16:23
1978193199407099904,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,2,INR,1.0,0.0,1.2537,2.32,"{""auto"": 0, ""seed"": {""hash"": ""56913d7856c72b53171e7394a6034c20584b5f597dee11bd4eeb2b4e770aa0a4"", ""seed"": ""20_STkPLSJ0QIjHOdYBmQspL""}, ""number"": 20}",2025-10-14 20:16:26,2025-10-14 20:16:26
1978193210215821312,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,2,INR,1.0,0.0,1.2537,1.32,"{""auto"": 0, ""seed"": {""hash"": ""8123dd3c8a197d63c2b04b0ea7bd97848b20ff7f6c2f0c08ba556ba7d08663a6"", ""seed"": ""14_nxP7bZmwn5Cyih6wW6DUp""}, ""number"": 14}",2025-10-14 20:16:29,2025-10-14 20:16:29
1978193220514123776,E00e55da361a21940a,1751602642,1698217740556,gp_classic_15,2,INR,1.0,0.0,1.2537,0.32,"{""auto"": 0, ""seed"": {""hash"": ""726b90f80c32f77031b3b3b968a55cb2e4be985b1f347573816d3125fbd1c1e8"", ""seed"": ""6_5NPdhe9OuuaOy2PJtLTbN""}, ""number"": 6}",2025-10-14 20:16:31,2025-10-14 20:16:31
1978193511604416512,Eea251c3ebc4c19d5e,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,7.37,"{""auto"": 0, ""seed"": {""hash"": ""9c6c11a9644caf72bac53920ade1f2e3115ecb649b50a8e806b42fe4517e8d5c"", ""seed"": ""1,12|2,9|3,1|4,3_NQ7LbHYNWwUypPIBRJ19M""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1978193511604416512""}",2025-10-14 20:17:50,2025-10-14 20:18:11
1978193665698803712,Eea251c3ebc4c19d5e,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,3.37,"{""auto"": 0, ""seed"": {""hash"": ""a67daf4ab7f8939c0c64014c51f519b418e7c915d2339217d28109fa8f109c83"", ""seed"": ""1,8|2,1|3,2|4,0_yxTL6pCKIn2oMJaWo7fXE""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978193665698803712""}",2025-10-14 20:18:17,2025-10-14 20:18:20
1978193700628967424,Eea251c3ebc4c19d5e,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,1.37,"{""auto"": 0, ""seed"": {""hash"": ""47fe199bcd56afdd07c6b5dffb4f3fdd29bc2fc8b14804d5699a187253252066"", ""seed"": ""1,16|2,4|3,8|4,3_FLjpwdMWd2oD4q2ki6ET9""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978193700628967424""}",2025-10-14 20:18:26,2025-10-14 20:18:31
1978193737593516032,Eea251c3ebc4c19d5e,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.37,"{""auto"": 0, ""seed"": {""hash"": ""c3cc1ad6671c4429ae79d506af8474c2a85469c1052d2c54a6da217b952bf4db"", ""seed"": ""1,30|2,11|3,7|4,0_lqoWVnb5FC16qtVdsknLs""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":12}"", ""round_id"": ""1978193737593516032""}",2025-10-14 20:18:34,2025-10-14 20:18:51
