id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977894513896243200,Eeaa44ad59ab68a109,1751602642,1698217740575,gp_lottery_41,2,INR,0.2,0.0,0,0.68,"{""auto"": 0, ""seed"": {""hash"": ""db554d72b8bd366262b98bf2d796963c25bd2d466607de2844fbdf602dda9c1d"", ""seed"": ""8,5,7,13,3,10,4,5,12_CN52pMJBeBBPE4Kte2rfZ""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251013-838673-834\"",\""payout\"":\""0\"",\""price\"":\""0.2\"",\""multi\"":\""0\"",\""lottery_result\"":[\""20\"",\""1\"",\""10\"",\""0\"",\""0.5\"",\""100\"",\""0.6\"",\""1\"",\""200\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""8"", ""5"", ""7"", ""13"", ""3"", ""10"", ""4"", ""5"", ""12""]], ""round_id"": ""1977894513896243200"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 00:29:34,2025-10-14 00:29:34
1977894555839283200,Eeaa44ad59ab68a109,1751602642,1698217740575,gp_lottery_41,2,INR,0.2,0.0,0,0.48,"{""auto"": 0, ""seed"": {""hash"": ""31dfbe8c7b13e39955d2797701c22e0840b17d4adb1a9568d486fc723aa70c0f"", ""seed"": ""11,1,12,10,1,6,12,2,4_SbVZ7goY78WKor8CgpLd4""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251013-220834-546\"",\""payout\"":\""0\"",\""price\"":\""0.2\"",\""multi\"":\""0\"",\""lottery_result\"":[\""160\"",\""0.2\"",\""200\"",\""100\"",\""0.2\"",\""2\"",\""200\"",\""0.4\"",\""0.6\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""11"", ""1"", ""12"", ""10"", ""1"", ""6"", ""12"", ""2"", ""4""]], ""round_id"": ""1977894555839283200"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 00:29:44,2025-10-14 00:29:45
1977894566629978112,Effa75221a91d1f5f1,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.15,1.149999,8.859999,"{""auto"": 0, ""seed"": {""hash"": ""b9ae05cedea361141e5433b6617316d58becec3c7aa0fc976588ca865a2dfc0e"", ""seed"": ""1,29|2,8|3,0|4,1_zf3RHZvvtpZdXdjMXUVe4""}, ""recall"": ""{\""can_reach_num\"":29,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":5}"", ""round_id"": ""1977894566629978112""}",2025-10-14 00:31:14,2025-10-14 00:31:59
1977894592579825664,Eeaa44ad59ab68a109,1751602642,1698217740575,gp_lottery_41,2,INR,0.2,0.0,0,0.28,"{""auto"": 0, ""seed"": {""hash"": ""3f5bec85c0f338a7ba0619746d41b7f9212c7a5bbad83de4a609d7ad167ecd60"", ""seed"": ""1,2,9,8,2,9,10,7,1_Y7XchHT7lblRSbw4gKoPo""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251013-785034-355\"",\""payout\"":\""0\"",\""price\"":\""0.2\"",\""multi\"":\""0\"",\""lottery_result\"":[\""0.2\"",\""0.4\"",\""40\"",\""20\"",\""0.4\"",\""40\"",\""100\"",\""10\"",\""0.2\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""1"", ""2"", ""9"", ""8"", ""2"", ""9"", ""10"", ""7"", ""1""]], ""round_id"": ""1977894592579825664"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 00:29:53,2025-10-14 00:29:54
1977894646801154048,Eeaa44ad59ab68a109,1751602642,1698217740575,gp_lottery_41,2,INR,0.2,0.0,0,0.08,"{""auto"": 0, ""seed"": {""hash"": ""8737f84aadf274435d5513de498f74305a02ebe0730e89689be616a906f38845"", ""seed"": ""5,12,3,5,12,3,11,11,7_96eaPSoJXuMgiyiFhx9zi""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-695129-848\"",\""payout\"":\""0\"",\""price\"":\""0.2\"",\""multi\"":\""0\"",\""lottery_result\"":[\""1\"",\""200\"",\""0.5\"",\""1\"",\""200\"",\""0.5\"",\""160\"",\""160\"",\""10\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""5"", ""12"", ""3"", ""5"", ""12"", ""3"", ""11"", ""11"", ""7""]], ""round_id"": ""1977894646801154048"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 00:30:06,2025-10-14 00:30:06
1977894737392676864,E5f3cb3dd3c0ed6e79,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,4.11,"{""auto"": 0, ""seed"": {""hash"": ""2e92c0b397d5b32d5ba232190c9d203725238dae1e4f4465cb8f3444f7835cb6"", ""seed"": ""1,15|2,2|3,3|4,3_Qft4siEadODtjkHGD7rS8""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977894737392676864""}",2025-10-14 00:30:27,2025-10-14 00:30:33
1977894948156600320,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,26.02,"{""auto"": 0, ""seed"": {""hash"": ""03b835940ecce6949d55955851bc6bdf76f2eb51f910412f644da3faa1e43674"", ""seed"": ""1,19|2,11|3,3|4,3_eUszJP3ssDniJuDC3ARjU""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":12}"", ""round_id"": ""1977894948156600320""}",2025-10-14 00:31:17,2025-10-14 00:31:51
1977894978221371392,E64db4a035d5b00357,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,9.11,"{""auto"": 0, ""seed"": {""hash"": ""cfde36d07f08444047dcf07ae6345efe2e4b47d51f01f6c87af146d2b1d2af27"", ""seed"": ""1,10|2,2|3,3|4,0_6jRALixHFgwiifJO78Z91""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977894978221371392""}",2025-10-14 00:35:20,2025-10-14 00:35:58
1977895050384371712,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.46,1.46,31.02,"{""auto"": 0, ""seed"": {""hash"": ""c208ab358278d4bd8e63e9c8967c4b82922ab64bb3f337296afaa2244eca5844"", ""seed"": ""1,12|2,2|3,3|4,0_4Jax9bkVAHogCeRh8NdHQ""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":2}"", ""round_id"": ""1977895050384371712""}",2025-10-14 00:31:42,2025-10-14 00:31:58
1977895144659742720,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.83,1.83,31.85,"{""auto"": 0, ""seed"": {""hash"": ""26c1a0a75d1e9d29f3f0d66f05b3ed126134899ad00db7f9840b0a6b209cad63"", ""seed"": ""1,28|2,2|3,9|4,1_XTBssJNABal5vnQLhihSv""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":3}"", ""round_id"": ""1977895144659742720""}",2025-10-14 00:32:04,2025-10-14 00:32:27
1977895146127749120,E5f623f6ee8fe62334,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,103.49,"{""auto"": 0, ""seed"": {""hash"": ""0aba470ab630655fdba2fa4cf22864d93cad3f38284ff6600f299aa6fed08cd9"", ""seed"": ""1,25|2,4|3,1|4,1_kV1dM41ISQdkvD0TLptJv""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977895146127749120""}",2025-10-14 00:32:29,2025-10-14 00:32:32
1977895157708222465,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,1,INR,0.8,20.86,26.070022,46.0760176,"{""auto"": 0, ""seed"": {""hash"": ""bc610955b46b6488633634b82da39452fff6900c00adee4ce498ba7d66f22e84"", ""seed"": ""1,30|2,18|3,7|4,9_kNXLpjTjZjsbO3dYgS2m8""}, ""recall"": ""{\""can_reach_num\"":18,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":18}"", ""round_id"": ""1977895157708222465""}",2025-10-14 00:32:07,2025-10-14 00:32:35
1977895266781097984,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,30.85,"{""auto"": 0, ""seed"": {""hash"": ""645feca5c6821aef0629168b9c3485de838b643ff2a1b777098cc43f6939acfa"", ""seed"": ""1,2|2,8|3,4|4,0_eMp4Qd517uUWt2OK2CDx9""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977895266781097984""}",2025-10-14 00:32:33,2025-10-14 00:32:42
1977895277703065600,Effa75221a91d1f5f1,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.06,1.059999,8.919999,"{""auto"": 0, ""seed"": {""hash"": ""fc71a2b9dc56905d408d43e64760a13ab5de06a059f5ea0233ae7022878ca429"", ""seed"": ""1,29|2,4|3,6|4,1_62AuRgIfv9mg05AwYEUMh""}, ""recall"": ""{\""can_reach_num\"":29,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":3}"", ""round_id"": ""1977895277703065600""}",2025-10-14 00:32:36,2025-10-14 00:32:45
1977895278273343488,E5f623f6ee8fe62334,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,102.49,"{""auto"": 0, ""seed"": {""hash"": ""7a33f3e91143b8a36d49698142d14eb444d6059b6575d71866b9e0bb0b90a14a"", ""seed"": ""1,3|2,8|3,5|4,0_pTWgMhtBjCMWZYtcOvKhF""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977895278273343488""}",2025-10-14 00:32:36,2025-10-14 00:32:37
1977895309999206400,E5f623f6ee8fe62334,1751602642,1698217741378,gp_crash_73,1,INR,4.0,8.84,2.209999,107.329996,"{""auto"": 0, ""seed"": {""hash"": ""fa2a2defa309ad789077114062d35e83219cf1384a62cac342184c12960f5652"", ""seed"": ""1,16|2,2|3,0|4,3_uUdgW7e62i8jiCRqGVQTm""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977895309999206400""}",2025-10-14 00:32:44,2025-10-14 00:32:48
1977895311454629888,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,29.85,"{""auto"": 0, ""seed"": {""hash"": ""d127c9b68081f1740936cacbfb5ff1f84cda364bb1b13502638722b58c2a637b"", ""seed"": ""1,2|2,2|3,5|4,0_RDoBt6tjO3AUEeYS1OZ43""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977895311454629888""}",2025-10-14 00:32:44,2025-10-14 00:32:45
1977895328227504128,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,28.85,"{""auto"": 0, ""seed"": {""hash"": ""dc341c9b67b5177ac08070143af899fd9f29e6ac29a46ba6424e2cb2748a05a4"", ""seed"": ""1,12|2,2|3,0|4,0_ZeVWAIFpIsKYpFK9gNQtp""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977895328227504128""}",2025-10-14 00:32:48,2025-10-14 00:32:57
1977895371739361280,E5f623f6ee8fe62334,1751602642,1698217741378,gp_crash_73,1,INR,1.0,3.45,3.449997,109.779997,"{""auto"": 0, ""seed"": {""hash"": ""7fcd9b4fb5e1a2d32107629ee0d71bc03650fa01330a869dbd63043b7441d2fd"", ""seed"": ""1,15|2,19|3,2|4,3_Fmhys4NVGvVupk0hdMT2A""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977895371739361280""}",2025-10-14 00:32:58,2025-10-14 00:33:04
1977895376508284928,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,1,INR,1.0,3.45,3.449997,31.299997,"{""auto"": 0, ""seed"": {""hash"": ""05d23c446b78d08ea0177968727d6bf57cf7dd5decdb296872e7c60b62f6975c"", ""seed"": ""1,10|2,0|3,1|4,3_ZDIe9xJalZ5LlGh2PwtVW""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977895376508284928""}",2025-10-14 00:33:00,2025-10-14 00:33:24
1977895438718054400,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,45.28,"{""auto"": 0, ""seed"": {""hash"": ""699d962996e9fa58581d483bbf457e71688b9104bb1ec8a8459b1cc067a4c10c"", ""seed"": ""1,10|2,1|3,5|4,0_dj4EIP6IsTKBEhHcSFJs9""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977895438718054400""}",2025-10-14 00:33:14,2025-10-14 00:33:19
1977895447693864960,E5f623f6ee8fe62334,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,108.78,"{""auto"": 0, ""seed"": {""hash"": ""b3e130e27c5b602178e4294e95e7f7d166d15fc6a9c9e4950811dd5a00565626"", ""seed"": ""1,28|2,5|3,5|4,0_80d1822B2cDWG5otjl4Cg""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977895447693864960""}",2025-10-14 00:33:17,2025-10-14 00:33:18
1977895462902558720,E5f623f6ee8fe62334,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,107.78,"{""auto"": 0, ""seed"": {""hash"": ""6af320d55c6de0d47d889bae8affa84a85cca8f5f4e8c05b4cabfd917f66fc38"", ""seed"": ""1,17|2,3|3,4|4,0_K4HkNiBIRRvJoJUJdE3YH""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977895462902558720""}",2025-10-14 00:33:20,2025-10-14 00:33:21
1977895483899244544,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,44.48,"{""auto"": 0, ""seed"": {""hash"": ""7b2060129bacb1073fc45531412343f1c34e4967843aeeb2342452e6b1a45bf1"", ""seed"": ""1,13|2,5|3,17|4,6_mmQfgAlg8XCqERIKDQyG2""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977895483899244544""}",2025-10-14 00:33:25,2025-10-14 00:33:35
1977895491654512640,E5f623f6ee8fe62334,1751602642,1698217741378,gp_crash_73,1,INR,4.0,8.84,2.209999,112.619996,"{""auto"": 0, ""seed"": {""hash"": ""d7c40f08682cf460821aaa36643882e4abe3db4d566e644ae10571f5edc5e2f7"", ""seed"": ""1,22|2,0|3,0|4,6_BIXT0sHG5FSpDJmyDzRBH""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977895491654512640""}",2025-10-14 00:33:27,2025-10-14 00:33:34
1977895509052485632,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,1,INR,4.0,5.76,1.44,33.06,"{""auto"": 0, ""seed"": {""hash"": ""824a70648355cd51592b12fa67ee6d9fb2afd5da61a118b67f1f294d47b23a80"", ""seed"": ""1,2|2,0|3,0|4,4_qewBjD1mHb2jUx6zzmFsA""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977895509052485632""}",2025-10-14 00:33:31,2025-10-14 00:33:43
1977895533547073536,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,411.37,"{""auto"": 0, ""seed"": {""hash"": ""5295bed19c231409f58224a60308607d633e10d9f35dd65941139315f2978d80"", ""seed"": ""1,7|2,6|3,0|4,0_LPHdoa9JeARHUbwcNsQpB""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977895533547073536""}",2025-10-14 00:33:57,2025-10-14 00:33:58
1977895540140666880,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,43.68,"{""auto"": 0, ""seed"": {""hash"": ""1e61695a910315b6efc4df8b503182f199fd3e7f96e9348201e25363e64de877"", ""seed"": ""1,30|2,9|3,3|4,3_TDlTWB92WWQTBMRNAIoNt""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1977895540140666880""}",2025-10-14 00:33:39,2025-10-14 00:33:56
1977895560122331136,E52c4dfbd7207873a9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,0.62,"{""auto"": 0, ""seed"": {""hash"": ""de81956d6fd0b0e42d5898e76b39597ab134db2a05c936418c9b3407e157e665"", ""seed"": ""1,24|2,2|3,5|4,3_o2Y1qGTU3krs47VipE7Y2""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977895560122331136""}",2025-10-14 00:33:51,2025-10-14 00:34:15
